/SiMCosta RJ-4 buoy 
/L1 data
/missing = NULL
/latitude = -22.97155
/longitude = -43.1502167
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Avg_Sal: Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal
2022,7,23,15,51,40,22.76,NULL,35.30
2022,7,23,17,51,40,23.71,NULL,34.87
2022,7,23,18,21,40,23.53,NULL,34.82
2022,7,23,19,21,40,NULL,NULL,NULL
2022,7,23,21,21,40,22.58,NULL,35.08
2022,7,23,21,51,40,22.47,NULL,35.26
2022,7,23,23,21,40,22.62,NULL,35.00
2022,7,23,23,51,40,22.67,NULL,34.87
2022,7,24,0,21,40,22.59,NULL,34.95
2022,7,24,0,51,40,22.53,NULL,35.02
2022,7,24,2,21,40,22.49,NULL,35.20
2022,7,24,3,21,40,22.50,NULL,35.22
2022,7,24,3,51,40,22.49,NULL,35.22
2022,7,24,4,21,40,22.47,NULL,35.22
2022,7,24,4,51,40,22.47,NULL,35.21
2022,7,24,5,21,40,22.42,NULL,35.23
2022,7,24,5,51,40,22.41,NULL,35.21
2022,7,24,6,21,40,22.37,NULL,35.21
2022,7,24,6,51,40,22.35,NULL,35.25
2022,7,24,7,21,40,22.30,NULL,35.32
2022,7,24,7,51,40,22.30,NULL,35.33
2022,7,24,8,21,40,22.27,NULL,35.27
2022,7,24,9,51,40,22.22,NULL,35.33
2022,7,24,10,21,40,22.24,NULL,35.34
2022,7,24,10,51,40,22.27,NULL,35.36
2022,7,24,11,21,40,22.34,NULL,35.35
2022,7,24,11,51,40,22.39,NULL,35.30
2022,7,24,12,51,40,22.54,NULL,35.29
2022,7,24,13,21,40,22.64,NULL,35.45
2022,7,24,14,21,40,22.81,NULL,35.47
2022,7,24,15,21,40,22.89,NULL,35.44
2022,7,24,15,51,40,22.96,NULL,35.49
2022,7,24,16,21,40,23.08,NULL,35.51
2022,7,24,16,51,40,22.97,NULL,35.63
2022,7,24,17,51,40,22.83,NULL,35.63
2022,7,24,19,51,40,22.74,NULL,35.60
2022,7,24,20,51,40,22.46,NULL,35.49
2022,7,24,21,21,40,22.44,NULL,35.39
2022,7,24,21,51,40,22.41,NULL,35.41
2022,7,24,23,21,40,22.42,NULL,35.41
2022,7,24,23,51,40,22.44,NULL,35.34
2022,7,25,0,51,40,22.47,NULL,35.29
2022,7,25,1,21,40,22.54,NULL,35.32
2022,7,25,2,21,40,22.56,NULL,35.42
2022,7,25,2,51,40,22.54,NULL,35.47
2022,7,25,3,21,40,22.54,NULL,35.52
2022,7,25,3,51,40,22.49,NULL,35.55
2022,7,25,4,21,40,22.47,NULL,35.56
2022,7,25,4,51,40,22.40,NULL,35.60
2022,7,25,5,21,40,22.38,NULL,35.59
2022,7,25,6,51,40,22.28,NULL,35.45
2022,7,25,7,21,40,22.22,NULL,35.46
2022,7,25,7,51,40,22.26,NULL,35.41
2022,7,25,8,21,40,22.26,NULL,35.40
2022,7,25,8,51,40,22.24,NULL,35.40
2022,7,25,10,21,40,22.26,NULL,35.31
2022,7,25,10,51,40,22.25,NULL,35.30
2022,7,25,11,21,40,22.25,NULL,35.30
2022,7,25,11,51,40,22.29,NULL,35.27
2022,7,25,12,21,40,22.33,NULL,35.27
2022,7,25,12,51,40,22.38,NULL,35.27
2022,7,25,13,51,40,22.50,NULL,35.30
2022,7,25,14,21,40,22.54,NULL,35.36
2022,7,25,15,21,40,22.65,NULL,35.42
2022,7,25,15,51,40,22.64,NULL,35.46
2022,7,25,16,21,40,22.63,NULL,35.48
2022,7,25,16,51,40,22.90,NULL,35.40
2022,7,25,17,51,40,22.68,NULL,35.64
2022,7,25,18,21,40,22.61,NULL,35.58
2022,7,25,19,21,40,22.43,NULL,35.73
2022,7,25,19,51,40,22.59,NULL,35.64
2022,7,25,20,51,40,22.55,NULL,35.54
2022,7,25,21,21,40,22.51,NULL,35.53
2022,7,25,21,51,40,22.54,NULL,35.44
2022,7,25,23,51,40,22.46,NULL,35.42
2022,7,26,0,21,40,22.46,NULL,35.44
2022,7,26,0,51,40,22.43,NULL,35.44
2022,7,26,1,51,40,22.35,NULL,35.51
2022,7,26,2,21,40,22.34,NULL,35.49
2022,7,26,2,51,40,22.35,NULL,35.48
2022,7,26,3,21,40,22.36,NULL,35.50
2022,7,26,3,51,40,22.35,NULL,35.54
2022,7,26,4,21,40,22.34,NULL,35.54
2022,7,26,5,21,40,22.34,NULL,35.60
2022,7,26,6,21,40,22.29,NULL,35.63
2022,7,26,6,51,40,22.18,NULL,35.70
2022,7,26,7,21,40,22.29,NULL,35.55
2022,7,26,8,51,40,22.35,NULL,35.39
2022,7,26,9,21,40,22.32,NULL,35.38
2022,7,26,10,21,40,22.29,NULL,35.39
2022,7,26,10,51,40,22.29,NULL,35.41
2022,7,26,11,21,40,22.30,NULL,35.43
2022,7,26,12,21,40,22.39,NULL,35.33
2022,7,26,12,51,40,22.38,NULL,35.38
2022,7,26,13,21,40,22.45,NULL,35.34
2022,7,26,13,51,40,22.50,NULL,35.35
2022,7,26,14,21,40,22.62,NULL,35.39
2022,7,26,14,51,40,22.77,NULL,35.43
2022,7,26,16,21,40,23.07,NULL,35.48
2022,7,26,16,51,40,23.07,NULL,35.49
2022,7,26,17,21,40,23.07,NULL,35.49
2022,7,26,17,51,40,23.17,NULL,35.48
2022,7,26,18,51,40,23.23,NULL,35.57
2022,7,26,19,21,40,23.14,NULL,35.67
2022,7,26,20,21,40,22.86,NULL,35.74
2022,7,26,20,51,40,22.58,NULL,35.63
2022,7,26,21,21,40,22.59,NULL,35.47
2022,7,26,21,51,40,22.57,NULL,35.43
2022,7,27,0,21,40,22.56,NULL,35.46
2022,7,27,0,51,40,22.59,NULL,35.49
2022,7,27,2,21,40,22.52,NULL,35.52
2022,7,27,2,51,40,22.55,NULL,35.54
2022,7,27,3,21,40,22.57,NULL,35.57
2022,7,27,3,51,40,22.73,NULL,35.68
2022,7,27,4,51,40,22.62,NULL,35.69
2022,7,27,5,21,40,22.58,NULL,35.66
2022,7,27,5,51,40,22.58,NULL,35.64
2022,7,27,6,21,40,22.56,NULL,35.64
2022,7,27,6,51,40,22.59,NULL,35.64
2022,7,27,8,21,40,22.52,NULL,35.60
2022,7,27,8,51,40,22.52,NULL,35.48
2022,7,27,9,21,40,22.51,NULL,35.48
2022,7,27,9,51,40,22.50,NULL,35.47
2022,7,27,10,21,40,22.49,NULL,35.42
2022,7,27,10,51,40,22.49,NULL,35.41
2022,7,27,11,21,40,22.49,NULL,35.38
2022,7,27,11,51,40,22.52,NULL,35.39
2022,7,27,12,21,40,22.62,NULL,35.27
2022,7,27,12,51,40,22.69,NULL,35.21
2022,7,27,13,21,40,22.65,NULL,35.32
2022,7,27,13,51,40,22.79,NULL,35.24
2022,7,27,14,51,40,23.14,NULL,35.23
2022,7,27,15,21,40,23.02,NULL,35.44
2022,7,27,15,51,40,23.11,NULL,35.45
2022,7,27,17,21,40,23.11,NULL,35.51
2022,7,27,17,51,40,23.03,NULL,35.53
2022,7,27,18,51,40,22.94,NULL,35.55
2022,7,27,19,21,40,22.93,NULL,35.55
2022,7,27,20,21,40,22.84,NULL,35.58
2022,7,27,21,21,40,22.73,NULL,35.48
2022,7,27,21,51,40,22.70,NULL,35.48
2022,7,27,22,51,40,22.71,NULL,35.44
2022,7,27,23,51,40,22.68,NULL,35.43
2022,7,28,0,21,40,22.64,NULL,35.45
2022,7,28,0,51,40,22.61,NULL,35.47
2022,7,28,1,21,40,22.62,NULL,35.51
2022,7,28,1,51,40,22.62,NULL,35.53
2022,7,28,2,21,40,22.61,NULL,35.52
2022,7,28,3,21,40,22.61,NULL,35.55
2022,7,28,3,51,40,22.63,NULL,35.55
2022,7,28,4,51,40,22.65,NULL,35.57
2022,7,28,5,51,40,22.62,NULL,35.59
2022,7,28,6,21,40,22.61,NULL,35.59
2022,7,28,6,51,40,22.61,NULL,35.59
2022,7,28,7,51,40,22.54,NULL,35.64
2022,7,28,8,51,40,22.58,NULL,35.52
2022,7,28,9,21,40,22.59,NULL,35.51
2022,7,28,11,21,40,22.61,NULL,35.38
2022,7,28,11,51,40,22.63,NULL,35.37
2022,7,28,12,21,40,22.63,NULL,35.40
2022,7,28,12,51,40,22.64,NULL,35.42
2022,7,28,13,51,40,22.69,NULL,35.47
2022,7,28,14,21,40,22.71,NULL,35.49
2022,7,28,14,51,40,22.73,NULL,35.51
2022,7,28,15,21,40,22.74,NULL,35.53
2022,7,28,15,51,40,22.76,NULL,35.56
2022,7,28,16,21,40,22.79,NULL,35.59
2022,7,28,17,51,40,22.86,NULL,35.67
2022,7,28,18,51,40,22.94,NULL,35.71
2022,7,28,20,21,40,22.78,NULL,35.80
2022,7,28,20,51,40,22.73,NULL,35.79
2022,7,28,21,51,40,22.77,NULL,35.66
2022,7,28,22,21,40,22.77,NULL,35.61
2022,7,28,23,21,40,22.76,NULL,35.57
2022,7,28,23,51,40,22.74,NULL,35.53
2022,7,29,0,21,40,22.73,NULL,35.53
2022,7,29,0,51,40,22.71,NULL,35.54
2022,7,29,2,21,40,22.72,NULL,35.36
2022,7,29,2,51,40,22.69,NULL,35.41
2022,7,29,4,21,40,22.66,NULL,35.57
2022,7,29,4,51,40,22.65,NULL,35.61
2022,7,29,5,51,40,22.65,NULL,35.67
2022,7,29,6,51,40,22.62,NULL,35.73
2022,7,29,8,21,40,22.60,NULL,35.78
2022,7,29,9,21,40,22.64,NULL,35.58
2022,7,29,9,51,40,22.67,NULL,35.53
2022,7,29,10,21,40,22.69,NULL,35.49
2022,7,29,10,51,40,22.67,NULL,35.47
2022,7,29,12,51,40,22.72,NULL,35.41
2022,7,29,13,21,40,22.72,NULL,35.43
2022,7,29,14,21,40,22.87,NULL,35.25
2022,7,29,14,51,40,22.83,NULL,35.36
2022,7,29,15,21,40,22.78,NULL,35.53
2022,7,29,15,51,40,22.73,NULL,35.66
2022,7,29,16,21,40,22.73,NULL,35.70
2022,7,29,17,51,40,22.77,NULL,35.73
2022,7,29,18,21,40,22.79,NULL,35.73
2022,7,29,18,51,40,22.77,NULL,35.74
2022,7,29,19,21,40,22.77,NULL,35.73
2022,7,29,19,51,40,22.77,NULL,35.70
2022,7,29,20,21,40,22.74,NULL,35.70
2022,7,29,20,51,40,22.68,NULL,35.73
2022,7,29,21,51,40,22.70,NULL,35.65
2022,7,29,22,51,40,22.73,NULL,35.60
2022,7,29,23,21,40,22.72,NULL,35.60
2022,7,29,23,51,40,22.73,NULL,35.57
2022,7,30,0,21,40,22.72,NULL,35.56
2022,7,30,0,51,40,22.71,NULL,35.54
2022,7,30,1,21,40,22.70,NULL,35.54
2022,7,30,2,21,40,22.68,NULL,35.59
2022,7,30,3,51,40,22.65,NULL,35.66
2022,7,30,4,21,40,22.68,NULL,35.65
2022,7,30,4,51,40,22.68,NULL,35.67
2022,7,30,5,51,40,22.69,NULL,35.67
2022,7,30,6,51,40,22.68,NULL,35.66
2022,7,30,7,51,40,22.66,NULL,35.65
2022,7,30,8,51,40,22.65,NULL,35.64
2022,7,30,9,51,40,22.62,NULL,35.66
2022,7,30,10,21,40,22.62,NULL,35.60
2022,7,30,13,21,40,22.69,NULL,35.52
2022,7,30,13,51,40,22.72,NULL,35.49
2022,7,30,15,51,40,22.71,NULL,35.53
2022,7,30,16,21,40,22.70,NULL,35.56
2022,7,30,16,51,40,22.68,NULL,35.65
2022,7,30,17,21,40,22.68,NULL,35.67
2022,7,30,17,51,40,22.69,NULL,35.68
2022,7,30,19,21,40,22.68,NULL,35.70
2022,7,30,19,51,40,22.68,NULL,35.69
2022,7,30,21,21,40,22.66,NULL,35.66
2022,7,30,21,51,40,22.65,NULL,35.66
2022,7,30,22,21,40,22.64,NULL,35.66
2022,7,30,23,21,40,22.61,NULL,35.57
2022,7,30,23,51,40,22.62,NULL,35.52
2022,7,31,0,21,40,22.61,NULL,35.52
2022,7,31,0,51,40,22.60,NULL,35.53
2022,7,31,1,21,40,22.59,NULL,35.53
2022,7,31,2,21,40,22.59,NULL,35.47
2022,7,31,2,51,40,22.58,NULL,35.49
2022,7,31,4,21,40,22.54,NULL,35.56
2022,7,31,5,21,40,22.48,NULL,35.55
2022,7,31,5,51,40,22.49,NULL,35.53
2022,7,31,7,21,40,22.48,NULL,35.48
2022,7,31,7,51,40,22.46,NULL,35.49
2022,7,31,8,21,40,22.47,NULL,35.48
2022,7,31,9,21,40,22.45,NULL,35.50
2022,7,31,10,21,40,22.49,NULL,35.52
2022,7,31,10,51,40,22.51,NULL,35.51
2022,7,31,11,21,40,22.53,NULL,35.49
2022,7,31,12,21,40,22.56,NULL,35.49
2022,7,31,12,51,40,22.61,NULL,35.43
2022,7,31,13,51,40,22.65,NULL,35.37
2022,7,31,14,21,40,22.67,NULL,35.35
2022,7,31,15,51,40,22.79,NULL,35.32
2022,7,31,16,21,40,22.84,NULL,35.32
2022,7,31,17,21,40,22.96,NULL,35.34
2022,7,31,17,51,40,23.06,NULL,35.36
2022,7,31,18,51,40,22.78,NULL,35.35
2022,7,31,19,21,40,22.73,NULL,35.35
2022,7,31,20,51,40,22.49,NULL,35.29
2022,7,31,21,21,40,22.54,NULL,35.29
2022,7,31,21,51,40,22.52,NULL,35.37
2022,7,31,22,21,40,22.51,NULL,35.37
2022,7,31,23,21,40,22.55,NULL,35.36
2022,8,1,0,21,40,22.58,NULL,35.36
2022,8,1,0,51,40,22.57,NULL,35.36
2022,8,1,1,21,40,22.59,NULL,35.34
2022,8,1,2,21,40,22.59,NULL,35.33
2022,8,1,2,51,40,22.58,NULL,35.32
2022,8,1,3,21,40,22.56,NULL,35.32
2022,8,1,3,51,40,22.55,NULL,35.31
2022,8,1,4,51,40,22.51,NULL,35.31
2022,8,1,6,21,40,22.47,NULL,35.28
2022,8,1,6,51,40,22.46,NULL,35.27
2022,8,1,7,51,40,22.44,NULL,35.25
2022,8,1,8,21,40,22.42,NULL,35.26
2022,8,1,9,21,40,22.44,NULL,35.28
2022,8,1,10,21,40,22.50,NULL,35.28
2022,8,1,10,51,40,22.52,NULL,35.27
2022,8,1,11,21,40,22.52,NULL,35.26
2022,8,1,11,51,40,22.53,NULL,35.24
2022,8,1,12,21,40,22.55,NULL,35.21
2022,8,1,12,51,40,22.56,NULL,35.19
2022,8,1,13,21,40,22.59,NULL,35.17
2022,8,1,13,51,40,22.61,NULL,35.17
2022,8,1,14,21,40,22.65,NULL,35.16
2022,8,1,14,51,40,22.65,NULL,35.17
2022,8,1,15,21,40,22.71,NULL,35.14
2022,8,1,15,51,40,22.79,NULL,35.14
2022,8,1,16,51,40,22.85,NULL,35.16
2022,8,1,17,21,40,22.77,NULL,35.16
2022,8,1,17,51,40,22.81,NULL,35.14
2022,8,1,19,21,40,22.82,NULL,35.14
2022,8,1,20,51,40,22.74,NULL,35.07
2022,8,1,21,21,40,22.69,NULL,35.06
2022,8,1,21,51,40,22.69,NULL,35.03
2022,8,1,22,21,40,22.73,NULL,35.04
2022,8,1,23,51,40,22.66,NULL,35.11
2022,8,2,0,21,40,22.64,NULL,35.14
2022,8,2,2,51,40,22.63,NULL,35.15
2022,8,2,3,21,40,22.62,NULL,35.12
2022,8,2,3,51,40,22.61,NULL,35.11
2022,8,2,4,21,40,22.61,NULL,35.10
2022,8,2,4,51,40,22.59,NULL,35.10
2022,8,2,5,21,40,22.58,NULL,35.09
2022,8,2,6,21,40,22.57,NULL,35.12
2022,8,2,6,51,40,22.59,NULL,35.16
2022,8,2,7,21,40,22.57,NULL,35.19
2022,8,2,7,51,40,22.55,NULL,35.18
2022,8,2,8,21,40,22.53,NULL,35.17
2022,8,2,8,51,40,22.53,NULL,35.16
2022,8,2,9,21,40,22.51,NULL,35.16
2022,8,2,10,21,40,22.49,NULL,35.20
2022,8,2,10,51,40,22.51,NULL,35.24
2022,8,2,11,21,40,22.53,NULL,35.23
2022,8,2,12,21,40,22.60,NULL,35.15
2022,8,2,13,21,40,22.63,NULL,35.14
2022,8,2,13,51,40,22.67,NULL,35.14
2022,8,2,14,51,40,22.78,NULL,35.15
2022,8,2,15,21,40,22.86,NULL,35.08
2022,8,2,16,51,40,23.06,NULL,35.13
2022,8,2,17,21,40,23.10,NULL,35.15
2022,8,2,18,21,40,23.07,NULL,35.18
2022,8,2,19,51,40,22.81,NULL,35.18
2022,8,2,20,21,40,23.02,NULL,35.09
2022,8,2,20,51,40,22.99,NULL,35.20
2022,8,2,21,21,40,22.93,NULL,35.20
2022,8,2,21,51,40,22.91,NULL,35.21
2022,8,2,22,21,40,22.89,NULL,35.22
2022,8,2,22,51,40,22.93,NULL,35.22
2022,8,2,23,51,40,22.57,NULL,35.28
2022,8,3,0,21,40,22.56,NULL,35.26
2022,8,3,1,51,40,22.63,NULL,35.16
2022,8,3,2,21,40,22.63,NULL,35.16
2022,8,3,2,51,40,22.62,NULL,35.15
2022,8,3,3,21,40,22.61,NULL,35.15
2022,8,3,3,51,40,22.62,NULL,35.14
2022,8,3,4,21,40,22.64,NULL,35.16
2022,8,3,4,51,40,22.63,NULL,35.17
2022,8,3,5,51,40,22.62,NULL,35.19
2022,8,3,6,21,40,22.57,NULL,35.22
2022,8,3,6,51,40,22.60,NULL,35.21
2022,8,3,7,21,40,22.61,NULL,35.20
2022,8,3,7,51,40,22.60,NULL,35.23
2022,8,3,9,21,40,22.66,NULL,35.30
2022,8,3,9,51,40,22.47,NULL,35.33
2022,8,3,10,21,40,22.46,NULL,35.19
2022,8,3,11,51,40,22.60,NULL,35.19
2022,8,3,12,21,40,22.63,NULL,35.20
2022,8,3,13,21,40,22.69,NULL,35.18
2022,8,3,13,51,40,22.70,NULL,35.20
2022,8,3,14,21,40,22.77,NULL,35.17
2022,8,3,15,21,40,23.14,NULL,35.15
2022,8,3,15,51,40,23.15,NULL,35.17
2022,8,3,16,21,40,23.00,NULL,35.21
2022,8,3,16,51,40,22.87,NULL,35.19
2022,8,3,17,21,40,22.84,NULL,35.15
2022,8,3,18,21,40,22.94,NULL,35.14
2022,8,3,18,51,40,22.94,NULL,35.15
2022,8,3,19,21,40,22.97,NULL,35.12
2022,8,3,19,51,40,22.92,NULL,35.16
2022,8,3,20,21,40,22.90,NULL,35.14
2022,8,3,20,51,40,22.85,NULL,35.15
2022,8,3,21,21,40,22.85,NULL,35.14
2022,8,3,22,51,40,22.75,NULL,35.15
2022,8,3,23,51,40,22.65,NULL,35.16
2022,8,4,0,21,40,22.66,NULL,35.16
2022,8,4,0,51,40,22.67,NULL,35.18
2022,8,4,2,21,40,22.69,NULL,35.13
2022,8,4,2,51,40,22.69,NULL,35.13
2022,8,4,3,21,40,22.68,NULL,35.12
2022,8,4,3,51,40,22.69,NULL,35.12
2022,8,4,4,21,40,22.69,NULL,35.11
2022,8,4,4,51,40,22.68,NULL,35.12
2022,8,4,5,21,40,22.67,NULL,35.12
2022,8,4,5,51,40,22.66,NULL,35.09
2022,8,4,6,21,40,22.65,NULL,35.11
2022,8,4,6,51,40,22.64,NULL,35.12
2022,8,4,7,21,40,22.61,NULL,35.13
2022,8,4,7,51,40,22.59,NULL,35.13
2022,8,4,8,21,40,22.57,NULL,35.13
2022,8,4,8,51,40,22.57,NULL,35.15
2022,8,4,9,21,40,22.57,NULL,35.16
2022,8,4,9,51,40,22.57,NULL,35.16
2022,8,4,10,21,40,22.56,NULL,35.17
2022,8,4,10,51,40,22.57,NULL,35.16
2022,8,4,11,21,40,22.58,NULL,35.15
2022,8,4,11,51,40,22.62,NULL,35.13
2022,8,4,12,51,40,22.71,NULL,35.15
2022,8,4,13,21,40,22.75,NULL,35.14
2022,8,4,14,21,40,22.82,NULL,35.11
2022,8,4,15,21,40,22.96,NULL,35.06
2022,8,4,15,51,40,23.01,NULL,35.05
2022,8,4,16,21,40,23.00,NULL,35.06
2022,8,4,16,51,40,22.97,NULL,34.99
2022,8,4,17,21,40,23.00,NULL,35.05
2022,8,4,18,21,40,22.92,NULL,35.04
2022,8,4,18,51,40,22.90,NULL,35.04
2022,8,4,19,21,40,22.88,NULL,35.04
2022,8,4,20,51,40,22.87,NULL,35.06
2022,8,4,21,21,40,22.85,NULL,35.04
2022,8,4,22,51,40,22.79,NULL,35.05
2022,8,5,0,21,40,22.64,NULL,35.12
2022,8,5,0,51,40,22.60,NULL,35.12
2022,8,5,1,21,40,22.61,NULL,35.13
2022,8,5,2,21,40,22.66,NULL,35.18
2022,8,5,3,51,40,22.66,NULL,35.15
2022,8,5,4,21,40,22.66,NULL,35.14
2022,8,5,5,21,40,22.64,NULL,35.15
2022,8,5,5,51,40,22.63,NULL,35.15
2022,8,5,6,21,40,22.66,NULL,35.14
2022,8,5,7,21,40,22.64,NULL,35.13
2022,8,5,7,51,40,22.64,NULL,35.13
2022,8,5,8,21,40,22.63,NULL,35.12
2022,8,5,8,51,40,22.61,NULL,35.13
2022,8,5,9,21,40,22.58,NULL,35.14
2022,8,5,9,51,40,22.57,NULL,35.14
2022,8,5,10,51,40,22.57,NULL,35.13
2022,8,5,11,21,40,22.59,NULL,35.14
2022,8,5,11,51,40,22.58,NULL,35.16
2022,8,5,13,21,40,22.58,NULL,35.29
2022,8,5,13,51,40,22.70,NULL,35.23
2022,8,5,14,51,40,22.73,NULL,35.22
2022,8,5,15,21,40,22.82,NULL,35.17
2022,8,5,15,51,40,22.85,NULL,35.16
2022,8,5,16,21,40,22.88,NULL,35.14
2022,8,5,16,51,40,22.94,NULL,35.14
2022,8,5,17,21,40,23.04,NULL,35.16
2022,8,5,17,51,40,22.81,NULL,35.17
2022,8,5,18,21,40,22.81,NULL,35.15
2022,8,5,18,51,40,22.79,NULL,35.14
2022,8,5,20,21,40,22.57,NULL,35.39
2022,8,5,21,21,40,22.54,NULL,35.47
2022,8,5,21,51,40,22.54,NULL,35.48
2022,8,5,22,51,40,22.57,NULL,35.45
2022,8,6,0,21,40,22.56,NULL,35.45
2022,8,6,0,51,40,22.55,NULL,35.45
2022,8,6,1,51,40,22.47,NULL,35.47
2022,8,6,2,21,40,22.49,NULL,35.46
2022,8,6,3,21,40,22.54,NULL,35.45
2022,8,6,4,21,40,22.55,NULL,35.43
2022,8,6,4,51,40,22.54,NULL,35.43
2022,8,6,5,21,40,22.54,NULL,35.43
2022,8,6,5,51,40,22.53,NULL,35.44
2022,8,6,6,21,40,22.53,NULL,35.36
2022,8,6,6,51,40,22.56,NULL,35.30
2022,8,6,7,51,40,22.55,NULL,35.17
2022,8,6,8,21,40,22.54,NULL,35.15
2022,8,6,8,51,40,22.55,NULL,35.35
2022,8,6,9,51,40,22.54,NULL,35.41
2022,8,6,10,21,40,22.53,NULL,35.44
2022,8,6,10,51,40,22.52,NULL,35.45
2022,8,6,11,51,40,22.55,NULL,35.45
2022,8,6,12,21,40,22.56,NULL,35.45
2022,8,6,12,51,40,22.54,NULL,35.45
2022,8,6,13,21,40,22.53,NULL,35.44
2022,8,6,13,51,40,22.57,NULL,35.44
2022,8,6,14,21,40,22.60,NULL,35.45
2022,8,6,15,51,40,22.57,NULL,35.45
2022,8,6,16,21,40,22.55,NULL,35.38
2022,8,6,16,51,40,22.57,NULL,35.35
2022,8,6,17,21,40,22.59,NULL,35.34
2022,8,6,18,21,40,22.60,NULL,35.34
2022,8,6,18,51,40,22.67,NULL,35.30
2022,8,6,19,21,40,22.66,NULL,35.27
2022,8,6,19,51,40,22.63,NULL,35.24
2022,8,6,20,51,40,22.60,NULL,35.24
2022,8,6,21,21,40,22.60,NULL,35.25
2022,8,6,21,51,40,22.60,NULL,35.24
2022,8,6,22,21,40,22.59,NULL,35.23
2022,8,6,22,51,40,22.56,NULL,35.22
2022,8,6,23,51,40,22.52,NULL,35.25
2022,8,7,0,21,40,22.49,NULL,35.27
2022,8,7,1,21,40,22.49,NULL,35.29
2022,8,7,1,51,40,22.50,NULL,35.26
2022,8,7,3,21,40,22.56,NULL,35.08
2022,8,7,3,51,40,22.57,NULL,35.07
2022,8,7,4,21,40,22.56,NULL,35.05
2022,8,7,4,51,40,22.56,NULL,34.99
2022,8,7,5,21,40,22.56,NULL,35.02
2022,8,7,5,51,40,22.59,NULL,35.01
2022,8,7,6,21,40,22.60,NULL,35.00
2022,8,7,6,51,40,22.61,NULL,35.00
2022,8,7,7,21,40,22.60,NULL,35.02
2022,8,7,7,51,40,22.59,NULL,35.05
2022,8,7,8,21,40,22.59,NULL,35.08
2022,8,7,9,21,40,22.56,NULL,35.11
2022,8,7,9,51,40,22.58,NULL,35.09
2022,8,7,10,21,40,22.58,NULL,35.09
2022,8,7,10,51,40,22.59,NULL,35.10
2022,8,7,11,21,40,22.58,NULL,35.10
2022,8,7,12,21,40,22.62,NULL,35.13
2022,8,7,12,51,40,22.64,NULL,35.10
2022,8,7,13,51,40,22.75,NULL,35.19
2022,8,7,14,21,40,22.70,NULL,35.26
2022,8,7,15,21,40,22.79,NULL,35.23
2022,8,7,16,51,40,22.74,NULL,35.28
2022,8,7,17,51,40,22.68,NULL,35.32
2022,8,7,18,51,40,22.62,NULL,35.36
2022,8,7,20,21,40,22.68,NULL,35.20
2022,8,7,20,51,40,22.68,NULL,35.14
2022,8,7,21,51,40,22.68,NULL,35.09
2022,8,7,22,21,40,22.66,NULL,35.10
2022,8,7,22,51,40,22.63,NULL,35.11
2022,8,7,23,21,40,22.63,NULL,35.13
2022,8,7,23,51,40,22.62,NULL,35.16
2022,8,8,0,21,40,22.61,NULL,35.17
2022,8,8,1,21,40,22.61,NULL,35.18
2022,8,8,1,51,40,22.60,NULL,35.20
2022,8,8,2,21,40,22.59,NULL,35.20
2022,8,8,2,51,40,22.59,NULL,35.19
2022,8,8,3,21,40,22.60,NULL,35.22
2022,8,8,3,51,40,22.60,NULL,35.25
2022,8,8,4,51,40,22.60,NULL,35.28
2022,8,8,5,51,40,22.55,NULL,35.27
2022,8,8,6,21,40,22.55,NULL,35.25
2022,8,8,6,51,40,22.59,NULL,35.22
2022,8,8,7,21,40,22.69,NULL,35.15
2022,8,8,7,51,40,22.69,NULL,35.01
2022,8,8,8,21,40,22.68,NULL,34.95
2022,8,8,8,51,40,22.69,NULL,34.95
2022,8,8,9,21,40,22.71,NULL,34.94
2022,8,8,9,51,40,22.69,NULL,34.94
2022,8,8,10,21,40,22.67,NULL,34.95
2022,8,8,11,51,40,22.65,NULL,34.99
2022,8,8,12,51,40,22.62,NULL,35.06
2022,8,8,13,21,40,22.62,NULL,35.07
2022,8,8,14,21,40,22.60,NULL,35.09
2022,8,8,15,21,40,22.58,NULL,35.12
2022,8,8,17,21,40,22.59,NULL,35.15
2022,8,8,18,21,40,22.60,NULL,35.18
2022,8,8,18,51,40,22.59,NULL,35.21
2022,8,8,19,21,40,22.58,NULL,35.22
2022,8,8,19,51,40,22.58,NULL,35.23
2022,8,8,20,21,40,22.61,NULL,35.21
2022,8,8,20,51,40,22.63,NULL,35.20
2022,8,8,21,21,40,22.64,NULL,35.21
2022,8,8,21,51,40,22.65,NULL,35.21
